statement	response	prediction	gold_label	dataset	shot_count
Der Schauspieler hatte ein zerfurchtes Gesicht voller Narben.	0 = literal	0.0	1	COMETA	0
Die Zeitung schreibt heute mal wieder viel Unsinn über die Stars.	0 = literal	0.0	0	COMETA	0
In einem Kurs verbessert Sina ihre Lateinkenntnisse.	0 = literal	0.0	0	COMETA	0
Große Reisproduzenten befinden sich hauptsächlich in China.	0 = literal	0.0	0	COMETA	0
Es gibt starke Argumente für Baumwolle statt Polyester.	0 = literal	0.0	1	COMETA	0
Ihre romantische Hochzeitsfeier gefiel der Braut sehr.	0 = literal	0.0	0	COMETA	0
Dieses Kind ist echt anhänglich.	0 = literal	0.0	0	COMETA	0
In Wien habe ich einen sehr leckeren Kaffee getrunken.	0 = literal	0.0	0	COMETA	0
Vokabeln verbleiben durch regelmäßiges Üben im Gehirn.	1 = metaphorical	1.0	0	COMETA	0
Seine Hoffnungen auf Gesundheit hatte der Kranke längst begraben.	0 = literal	0.0	1	COMETA	0
Die plötzliche Veränderung war sehr unangenehm für Gunda.	0 = literal	0.0	0	COMETA	0
Die Firma hat sich einen finanziell gut aufgestellten Partner ausgesucht.	0 = literal	0.0	1	COMETA	0
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder erneuern.	0 = literal	0.0	0	COMETA	0
Wegen ihres kräftigen Geschmacks werden Oliven von vielen geliebt.	0 = literal	0.0	1	COMETA	0
Der wunderbare Ton der Querflöte überraschte alle Zuhörer.	0 = literal	0.0	0	COMETA	0
Der samtweiche Ton der Querflöte überraschte alle Zuhörer.	0 = literal	0.0	1	COMETA	0
An ihrer heiseren Stimme konnte ich erkennen dass sie erkältet war.	0 = literal	0.0	0	COMETA	0
Der Gesang des Opernstars ist köstlich.	0 = literal	0.0	1	COMETA	0
An ihrer kratzigen Stimme konnte ich erkennen dass sie erkältet war.	0 = literal	0.0	1	COMETA	0
Die kleine Familie wollte ihren Hausbau gründlich planen.	0 = literal	0.0	0	COMETA	0
Der Sieg des Läufers erzeugte riesige Medienaufmerksamkeit.	0 = literal	0.0	0	COMETA	0
Dieser junge Mann lässt sich nicht verbiegen.	0 = literal	0.0	1	COMETA	0
Die Schulreform war noch nicht sicher.	0 = literal	0.0	0	COMETA	0
Die Unternehmerin stand immer unter Druck.	0 = literal	0.0	1	COMETA	0
Wenn Daniel einen guten Roman liest verfliegt für ihn die Zeit.	0 = literal	0.0	1	COMETA	0
Meine Freundin schleimt ständig bei unserer Lehrerin.	0 = literal	0.0	1	COMETA	0
Während meines Vortrags saß der Professor mit versteinerter Miene da.	0 = literal	0.0	1	COMETA	0
Der Flugbegleiter heute war wirklich attraktiv!	0 = literal	0.0	0	COMETA	0
Der Gesang des Opernstars ist wunderschön.	0 = literal	0.0	0	COMETA	0
Ihre Spanisch-Kenntnisse waren leider eingerostet.	0 = literal	0.0	1	COMETA	0
Ach was für ein einfaches Leben hatten wir während der Schulferien!	0 = literal	0.0	0	COMETA	0
