statement	response	prediction	gold_label	dataset	shot_count
Der Schauspieler hatte ein zerfurchtes Gesicht voller Narben.	1 = metaphorical	1	1	COMETA	0
Die Zeitung schreibt heute mal wieder viel Unsinn über die Stars.	1 = metaphorical	1	0	COMETA	0
In einem Kurs verbessert Sina ihre Lateinkenntnisse.	1 = metaphorical	1	0	COMETA	0
Große Reisproduzenten befinden sich hauptsächlich in China.	1 = metaphorical	1	0	COMETA	0
Es gibt starke Argumente für Baumwolle statt Polyester.	1 = metaphorical	1	1	COMETA	0
Ihre romantische Hochzeitsfeier gefiel der Braut sehr.	1 = metaphorical	1	0	COMETA	0
Dieses Kind ist echt anhänglich.	1 = metaphorical	1	0	COMETA	0
In Wien habe ich einen sehr leckeren Kaffee getrunken.	1 = metaphorical	1	0	COMETA	0
Vokabeln verbleiben durch regelmäßiges Üben im Gehirn.	1 = metaphorical	1	0	COMETA	0
Seine Hoffnungen auf Gesundheit hatte der Kranke längst begraben.	1 = metaphorical	1	1	COMETA	0
Die plötzliche Veränderung war sehr unangenehm für Gunda.	1 = metaphorical	1	0	COMETA	0
Die Firma hat sich einen finanziell gut aufgestellten Partner ausgesucht.	1 = metaphorical	1	1	COMETA	0
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder erneuern.	1 = metaphorical	1	0	COMETA	0
Wegen ihres kräftigen Geschmacks werden Oliven von vielen geliebt.	1 = metaphorical	1	1	COMETA	0
Der wunderbare Ton der Querflöte überraschte alle Zuhörer.	1 = metaphorical	1	0	COMETA	0
Der samtweiche Ton der Querflöte überraschte alle Zuhörer.	1 = metaphorical	1	1	COMETA	0
An ihrer heiseren Stimme konnte ich erkennen dass sie erkältet war.	1 = metaphorical	1	0	COMETA	0
Der Gesang des Opernstars ist köstlich.	1 = metaphorical	1	1	COMETA	0
An ihrer kratzigen Stimme konnte ich erkennen dass sie erkältet war.	1 = metaphorical	1	1	COMETA	0
Die kleine Familie wollte ihren Hausbau gründlich planen.	1 = metaphorical	1	0	COMETA	0
Der Sieg des Läufers erzeugte riesige Medienaufmerksamkeit.	1 = metaphorical	1	0	COMETA	0
Dieser junge Mann lässt sich nicht verbiegen.	1 = metaphorical	1	1	COMETA	0
Die Schulreform war noch nicht sicher.	1 = metaphorical	1	0	COMETA	0
Die Unternehmerin stand immer unter Druck.	1 = metaphorical	1	1	COMETA	0
