statement	response	prediction	gold_label	dataset	shot_count
Der Schauspieler hatte ein zerfurchtes Gesicht voller Narben.	After analyzing the statement,		1	COMETA	2
Die Zeitung schreibt heute mal wieder viel Unsinn über die Stars.	After analyzing the statement,		0	COMETA	2
In einem Kurs verbessert Sina ihre Lateinkenntnisse.	Ich werde mich bemü		0	COMETA	2
Große Reisproduzenten befinden sich hauptsächlich in China.	After analyzing the statements,		0	COMETA	2
Es gibt starke Argumente für Baumwolle statt Polyester.	After analyzing the statements,		1	COMETA	2
Ihre romantische Hochzeitsfeier gefiel der Braut sehr.	After analyzing the statement,		0	COMETA	2
Dieses Kind ist echt anhänglich.	After analyzing the given statement		0	COMETA	2
In Wien habe ich einen sehr leckeren Kaffee getrunken.	After analyzing the statement,		0	COMETA	2
Vokabeln verbleiben durch regelmäßiges Üben im Gehirn.	After analyzing the statement,		0	COMETA	2
Seine Hoffnungen auf Gesundheit hatte der Kranke längst begraben.	After analyzing the statements,		1	COMETA	2
Die plötzliche Veränderung war sehr unangenehm für Gunda.	After analyzing the statement,		0	COMETA	2
Die Firma hat sich einen finanziell gut aufgestellten Partner ausgesucht.	To classify the given statement		1	COMETA	2
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder erneuern.	After analyzing the statement,		0	COMETA	2
Wegen ihres kräftigen Geschmacks werden Oliven von vielen geliebt.	To classify the given statement		1	COMETA	2
Der wunderbare Ton der Querflöte überraschte alle Zuhörer.	After analyzing the statements,		0	COMETA	2
Der samtweiche Ton der Querflöte überraschte alle Zuhörer.	After analyzing the statements,		1	COMETA	2
An ihrer heiseren Stimme konnte ich erkennen dass sie erkältet war.	After analyzing the statement,		0	COMETA	2
Der Gesang des Opernstars ist köstlich.	After analyzing the given statement		1	COMETA	2
An ihrer kratzigen Stimme konnte ich erkennen dass sie erkältet war.	After analyzing the statement,		1	COMETA	2
Die kleine Familie wollte ihren Hausbau gründlich planen.	After analyzing the statement,		0	COMETA	2
Der Sieg des Läufers erzeugte riesige Medienaufmerksamkeit.	After analyzing the statements,		0	COMETA	2
Dieser junge Mann lässt sich nicht verbiegen.	After analyzing the statement,		1	COMETA	2
Die Schulreform war noch nicht sicher.	After analyzing the given statement		0	COMETA	2
Die Unternehmerin stand immer unter Druck.	To classify the given statement		1	COMETA	2
Wenn Daniel einen guten Roman liest verfliegt für ihn die Zeit.	After analyzing the statement,		1	COMETA	2
Meine Freundin schleimt ständig bei unserer Lehrerin.	After analyzing the statement,		1	COMETA	2
Während meines Vortrags saß der Professor mit versteinerter Miene da.	After analyzing the statement,		1	COMETA	2
Der Flugbegleiter heute war wirklich attraktiv!	After analyzing the statement,		0	COMETA	2
Der Gesang des Opernstars ist wunderschön.	After analyzing the statements,		0	COMETA	2
Ihre Spanisch-Kenntnisse waren leider eingerostet.	After analyzing the statement,		1	COMETA	2
Ach was für ein einfaches Leben hatten wir während der Schulferien!	After analyzing the given statement		0	COMETA	2
Laut und einschneidend schallten die Stimmen der Verkäufer über den Markt.	After analyzing the given statements		1	COMETA	2
Karina bekam fast jeden Tag eine gesalzene Ohrfeige von ihrer Mutter.	After analyzing the statement,		1	COMETA	2
Die Firma hat sich einen finanziell gut situierten Partner ausgesucht.	After analyzing the statement,		0	COMETA	2
Die Wirtschaft brummte nach langer Zeit wieder.	After analyzing the statement,		1	COMETA	2
Der Angeklagte machte immer mehr widersprüchliche Aussagen.	After analyzing the statement,		0	COMETA	2
Die Worte ihres Freundes trafen die junge Frau sehr.	After analyzing the given statement		1	COMETA	2
Letzte Nacht hat ein eisiger Wind um die Häuser geblasen.	After analyzing the statement,		0	COMETA	2
Die Zeitung schreibt heute mal wieder großen Käse über die Stars.	After analyzing the statement,		1	COMETA	2
Es gibt gute Argumente für Baumwolle statt Polyester.	To classify the given statement		0	COMETA	2
Die kleine Familie wollte ihren Hausbau vorausschauend planen.	After analyzing the statement,		1	COMETA	2
Vokabeln verankern sich durch regelmäßiges Üben im Gehirn.	After analyzing the statements,		1	COMETA	2
Stefanie war nervös aber die Präsentation war absolut perfekt.	After analyzing the statement,		0	COMETA	2
Das Gespräch beim Finanzamt verlief glücklicherweise reibungslos.	After analyzing the statements,		1	COMETA	2
Meine Tante hat ein gutes Herz sie kocht ehrenamtlich für Obdachlose.	After analyzing the given statement		0	COMETA	2
Der vorbestrafte Mann war diesmal unschuldig.	After analyzing the given statement		0	COMETA	2
Den Banken muss mit Kapital geholfen werden.	To classify the given statement		0	COMETA	2
In Wien habe ich einen himmlischen Kaffee getrunken.	After analyzing the statement,		1	COMETA	2
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder auffrischen.	After analyzing the statement,		1	COMETA	2
Der Sieg des Läufers zog riesige Medienaufmerksamkeit nach sich.	After analyzing the statement,		1	COMETA	2
Die Beerdigung ihrer Mutter erinnerte sie an alten Kummer.	After analyzing the statement,		0	COMETA	2
Die berühmte Arie wurde von der Sängerin heute wirklich göttlich interpretiert!	After analyzing the statements,		1	COMETA	2
Corinna war nervös aber die Präsentation lief absolut glatt.	After analyzing the statements,		1	COMETA	2
Der Angeklagte verstrickte sich immer mehr in widersprüchliche Aussagen.	After analyzing the statement,		1	COMETA	2
Ihre romantische Hochzeitsfeier bewegte die Braut sehr.	After analyzing the statement,		1	COMETA	2
Nach dem Missverständnis war Laura jetzt in einer haarigen Situation.	After analyzing the statement,		1	COMETA	2
Der vorbestrafte Mann war diesmal sauber.	After analyzing the given statement		1	COMETA	2
Seine zerbrechliche Seele konnte den Streit nicht länger aushalten.	After analyzing the statement,		1	COMETA	2
Meine Freundin macht sich ständig bei unserer Lehrerin beliebt.	After analyzing the statement,		0	COMETA	2
Während meines Vortrags saß der Professor mit unbewegter Miene da.	After analyzing the statement,		0	COMETA	2
Ursula wollte alles vergessen und reiste nach Japan.	After analyzing the given statement		0	COMETA	2
Meine Eltern fühlen sich ihrer Heimat sehr zugehörig.	After analyzing the statement,		0	COMETA	2
Diesen Sonntag streiten sich die Kanzlerkandidaten im Fernsehen.	After analyzing the statement,		0	COMETA	2
Unglaublich stolz erzählte er von seinen Erfolgen.	After analyzing the statement,		0	COMETA	2
Ach was für ein leichtes Leben hatten wir während der Schulferien!	After analyzing the given statement		1	COMETA	2
Beate bekam fast jeden Tag eine heftige Ohrfeige von ihrer Mutter.	After analyzing the statements,		0	COMETA	2
Nach dem Missverständnis war Ella jetzt in einer komplizierten Situation.	After analyzing the statement,		0	COMETA	2
Martins Versicherung schickte ihm eine saftige Rechnung.	To classify the given statement		1	COMETA	2
Wütend schaltete der Langschläfer den nervigen Wecker aus.	After analyzing the statement,		0	COMETA	2
Wütend schaltete der Langschläfer den dummen Wecker aus.	After analyzing the statement,		1	COMETA	2
Seine Hoffnungen auf Gesundheit hatte der Kranke längst aufgegeben.	After analyzing the statements,		0	COMETA	2
Endlich war Ruhe zwischen den Streitenden.	After analyzing the statement,		0	COMETA	2
Die Worte ihres Freundes waren sehr schlimm für die junge Frau.	To classify the given statement		0	COMETA	2
Gestern Abend wurde Renate von einem widerlichen Mann angesprochen.	After analyzing the statement,		0	COMETA	2
Diesen Sonntag duellieren sich die Kanzlerkandidaten im Fernsehen.	After analyzing the statements,		1	COMETA	2
Das Thema des Matheunterrichts ist schwierig.	After analyzing the statements,		0	COMETA	2
Meine Großeltern hatten ein wirklich schwieriges Leben.	After analyzing the statement,		0	COMETA	2
Die Gespräche über seine Kindheit waren schlimm für ihn.	After analyzing the statement,		0	COMETA	2
Endlich war Waffenstillstand zwischen den Streitenden.	After analyzing the given statement		1	COMETA	2
Dieses Kind ist echt eine Klette.	After analyzing the given statement		1	COMETA	2
Gerds Versicherung schickte ihm eine hohe Rechnung.	After analyzing the statement,		0	COMETA	2
Das war heute eine bittere Enttäuschung für meinen Vater.	After analyzing the statement,		1	COMETA	2
Karsten hörte ständig er habe nichts in der Birne.	After analyzing the statement,		1	COMETA	2
Die berühmte Arie wurde von der Sängerin heute wirklich wundervoll interpretiert!	After analyzing the statement,		0	COMETA	2
Der Stoff des Matheunterrichts ist schwierig.	After analyzing the statements,		1	COMETA	2
Wegen ihres intensiven Geschmacks werden Oliven von vielen geliebt.	To classify the given statement		0	COMETA	2
Dieser junge Mann lässt sich nicht beeinflussen.	After analyzing the statement,		0	COMETA	2
Eine Tänzerin verwickelte den Theaterchef in eine Affäre.	To classify the given statement		1	COMETA	2
In einem Kurs vertieft Nadine ihre Lateinkenntnisse.	After analyzing the statement,		1	COMETA	2
Das war eine unglaublich oberflächliche Reaktion von ihr.	To classify the given statement		1	COMETA	2
Die Beerdigung ihrer Mutter riss alte Wunden wieder auf.	After analyzing the statement,		1	COMETA	2
Die Party ist im Stripclub. Die Stripper sind sexy.	After analyzing the statements,		0	MIST	2
Sie bemerkt jede Änderung. Sie ist aufmerksam.	After analyzing the statement,		0	MIST	2
Das Konzert ist morgen. Sie sind schon ganz aufgekratzt.	After analyzing the statement,		1	MIST	2
Gestern war sein Test. Die Note erwartet er aufgeregt.	After analyzing the statement,		0	MIST	2
Ihr ist viel widerfahren. Man merkt ihre Bitterkeit.	After analyzing the given statement		1	MIST	2
Sie sind schon lange Rivalen. Ihr Umgang ist frostig.	After analyzing the statement,		1	MIST	2
Der Fehler war schlimm. Für ihre Zukunft ist sie pessimistisch.	After analyzing the given statement		0	MIST	2
Es gab eine große Feier. Das Programm war bunt. 	After analyzing the statement,		1	MIST	2
Er soll sie in Ruhe lassen. Er ist unangenehm.	After analyzing the given statement		0	MIST	2
Sie ist der Star. Ihre Persönlichkeit ist schillernd.	After analyzing the given statement		1	MIST	2
Sie tranken eine Flasche Sekt. Danach waren sie betrunken.	After analyzing the statements,		0	MIST	2
Der Film war traurig und schön. Alle waren berührt.	After analyzing the statement,		1	MIST	2
Sie ist selten fröhlich. Ihr Leben ist voller Traurigkeit.	After analyzing the statement,		0	MIST	2
Die Geschichte ist schön. Das Ende ist zum dahinschmelzen.	After analyzing the statement,		1	MIST	2
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie betrunken.	After analyzing the statement,		0	MIST	2
Sie sind zerstritten. Er begegnet ihr nur mit Teilnahmslosigkeit.	After analyzing the statements,		0	MIST	2
Seine Firma ist pleite. Die Lage ist aussichtslos.	After analyzing the statement,		1	MIST	2
Er schaut keinen beim Reden an. Dadurch wirkt er unfreundlich.	After analyzing the statements,		0	MIST	2
Er ist Investmentbanker. Für Geld hat er ein Näschen.	After analyzing the statement,		1	MIST	2
Dies ist sein erstes Date seit langem. Er ist unruhig.	After analyzing the statement,		1	MIST	2
Das Thema ist ihre Leidenschaft. Sie glüht dafür.	After analyzing the statements,		1	MIST	2
