statement	response	prediction	gold_label	dataset	shot_count
Der Schauspieler hatte ein zerfurchtes Gesicht voller Narben.	Para clasificar la declaración		1	COMETA	2
Die Zeitung schreibt heute mal wieder viel Unsinn über die Stars.	Para clasificar la declaración		0	COMETA	2
In einem Kurs verbessert Sina ihre Lateinkenntnisse.	Para clasificar la declaración		0	COMETA	2
Große Reisproduzenten befinden sich hauptsächlich in China.	Para clasificar la declaración		0	COMETA	2
Es gibt starke Argumente für Baumwolle statt Polyester.	Para clasificar la declaración		1	COMETA	2
Ihre romantische Hochzeitsfeier gefiel der Braut sehr.	Para clasificar la declaración		0	COMETA	2
Dieses Kind ist echt anhänglich.	Para clasificar la declaración		0	COMETA	2
In Wien habe ich einen sehr leckeren Kaffee getrunken.	Para clasificar la declaración		0	COMETA	2
Vokabeln verbleiben durch regelmäßiges Üben im Gehirn.	Después de analizar		0	COMETA	2
Seine Hoffnungen auf Gesundheit hatte der Kranke längst begraben.	Después de analizar		1	COMETA	2
Die plötzliche Veränderung war sehr unangenehm für Gunda.	Para clasificar la declaración		0	COMETA	2
Die Firma hat sich einen finanziell gut aufgestellten Partner ausgesucht.	Para clasificar la declaración		1	COMETA	2
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder erneuern.	Después de analizar		0	COMETA	2
Wegen ihres kräftigen Geschmacks werden Oliven von vielen geliebt.	Para clasificar la declaración		1	COMETA	2
Der wunderbare Ton der Querflöte überraschte alle Zuhörer.	Analyzing la statement paso		0	COMETA	2
Der samtweiche Ton der Querflöte überraschte alle Zuhörer.	Analyzing la statement paso		1	COMETA	2
An ihrer heiseren Stimme konnte ich erkennen dass sie erkältet war.	Para clasificar la declaración		0	COMETA	2
Der Gesang des Opernstars ist köstlich.	Para clasificar la declaración		1	COMETA	2
An ihrer kratzigen Stimme konnte ich erkennen dass sie erkältet war.	Para clasificar la declaración		1	COMETA	2
Die kleine Familie wollte ihren Hausbau gründlich planen.	Para clasificar la declaración		0	COMETA	2
Der Sieg des Läufers erzeugte riesige Medienaufmerksamkeit.	Para clasificar la declaración		0	COMETA	2
Dieser junge Mann lässt sich nicht verbiegen.	Para clasificar la declaración		1	COMETA	2
Die Schulreform war noch nicht sicher.	Para clasificar la declaración		0	COMETA	2
Die Unternehmerin stand immer unter Druck.	Para clasificar la declaración		1	COMETA	2
Wenn Daniel einen guten Roman liest verfliegt für ihn die Zeit.	Para clasificar la declaración		1	COMETA	2
Meine Freundin schleimt ständig bei unserer Lehrerin.	Para clasificar la declaración		1	COMETA	2
