statement	response	prediction	gold_label	dataset	shot_count
Der Schauspieler hatte ein zerfurchtes Gesicht voller Narben.	"0

The"	0	1	COMETA	4
Die Zeitung schreibt heute mal wieder viel Unsinn über die Stars.	"0

The"	0	0	COMETA	4
In einem Kurs verbessert Sina ihre Lateinkenntnisse.	"0

The"	0	0	COMETA	4
Große Reisproduzenten befinden sich hauptsächlich in China.	"0

The"	0	0	COMETA	4
Es gibt starke Argumente für Baumwolle statt Polyester.	"0

The"	0	1	COMETA	4
Ihre romantische Hochzeitsfeier gefiel der Braut sehr.	"0

The"	0	0	COMETA	4
Dieses Kind ist echt anhänglich.	"0

The"	0	0	COMETA	4
In Wien habe ich einen sehr leckeren Kaffee getrunken.	"0

The"	0	0	COMETA	4
Vokabeln verbleiben durch regelmäßiges Üben im Gehirn.	"0

The"	0	0	COMETA	4
Seine Hoffnungen auf Gesundheit hatte der Kranke längst begraben.	1 = metap	1	1	COMETA	4
Die plötzliche Veränderung war sehr unangenehm für Gunda.	"0

The"	0	0	COMETA	4
Die Firma hat sich einen finanziell gut aufgestellten Partner ausgesucht.	"0

The"	0	1	COMETA	4
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder erneuern.	"0

The"	0	0	COMETA	4
Wegen ihres kräftigen Geschmacks werden Oliven von vielen geliebt.	"0

The"	0	1	COMETA	4
Der wunderbare Ton der Querflöte überraschte alle Zuhörer.	"0

The"	0	0	COMETA	4
Der samtweiche Ton der Querflöte überraschte alle Zuhörer.	"0

The"	0	1	COMETA	4
An ihrer heiseren Stimme konnte ich erkennen dass sie erkältet war.	"0

The"	0	0	COMETA	4
Der Gesang des Opernstars ist köstlich.	"0

The"	0	1	COMETA	4
An ihrer kratzigen Stimme konnte ich erkennen dass sie erkältet war.	"0

The"	0	1	COMETA	4
Die kleine Familie wollte ihren Hausbau gründlich planen.	"0

The"	0	0	COMETA	4
Der Sieg des Läufers erzeugte riesige Medienaufmerksamkeit.	"0

The"	0	0	COMETA	4
Dieser junge Mann lässt sich nicht verbiegen.	"0

The"	0	1	COMETA	4
Die Schulreform war noch nicht sicher.	"0

The"	0	0	COMETA	4
Die Unternehmerin stand immer unter Druck.	"0

The"	0	1	COMETA	4
Wenn Daniel einen guten Roman liest verfliegt für ihn die Zeit.	1 = metap	1	1	COMETA	4
Meine Freundin schleimt ständig bei unserer Lehrerin.	"0

The"	0	1	COMETA	4
Während meines Vortrags saß der Professor mit versteinerter Miene da.	"1

Ex"	1	1	COMETA	4
Der Flugbegleiter heute war wirklich attraktiv!	1 = metap	1	0	COMETA	4
Der Gesang des Opernstars ist wunderschön.	"0

The"	0	0	COMETA	4
Ihre Spanisch-Kenntnisse waren leider eingerostet.	1 = metap	1	1	COMETA	4
Ach was für ein einfaches Leben hatten wir während der Schulferien!	"0

The"	0	0	COMETA	4
Laut und einschneidend schallten die Stimmen der Verkäufer über den Markt.	1 = metap	1	1	COMETA	4
Karina bekam fast jeden Tag eine gesalzene Ohrfeige von ihrer Mutter.	"0

The"	0	1	COMETA	4
Die Firma hat sich einen finanziell gut situierten Partner ausgesucht.	"0

The"	0	0	COMETA	4
Die Wirtschaft brummte nach langer Zeit wieder.	"0

The"	0	1	COMETA	4
Der Angeklagte machte immer mehr widersprüchliche Aussagen.	"0

The"	0	0	COMETA	4
Die Worte ihres Freundes trafen die junge Frau sehr.	"0

The"	0	1	COMETA	4
Letzte Nacht hat ein eisiger Wind um die Häuser geblasen.	1 = metap	1	0	COMETA	4
Die Zeitung schreibt heute mal wieder großen Käse über die Stars.	1 = metap	1	1	COMETA	4
Es gibt gute Argumente für Baumwolle statt Polyester.	"0

The"	0	0	COMETA	4
Die kleine Familie wollte ihren Hausbau vorausschauend planen.	"0

The"	0	1	COMETA	4
Vokabeln verankern sich durch regelmäßiges Üben im Gehirn.	"0

The"	0	1	COMETA	4
Stefanie war nervös aber die Präsentation war absolut perfekt.	"0

The"	0	0	COMETA	4
Das Gespräch beim Finanzamt verlief glücklicherweise reibungslos.	"0

The"	0	1	COMETA	4
Meine Tante hat ein gutes Herz sie kocht ehrenamtlich für Obdachlose.	"0

The"	0	0	COMETA	4
Der vorbestrafte Mann war diesmal unschuldig.	"0

The"	0	0	COMETA	4
Den Banken muss mit Kapital geholfen werden.	"1

Ex"	1	0	COMETA	4
In Wien habe ich einen himmlischen Kaffee getrunken.	"1

Ex"	1	1	COMETA	4
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder auffrischen.	"0

The"	0	1	COMETA	4
Der Sieg des Läufers zog riesige Medienaufmerksamkeit nach sich.	1 = metap	1	1	COMETA	4
Die Beerdigung ihrer Mutter erinnerte sie an alten Kummer.	"1

Ex"	1	0	COMETA	4
Die berühmte Arie wurde von der Sängerin heute wirklich göttlich interpretiert!	"1

Ex"	1	1	COMETA	4
Corinna war nervös aber die Präsentation lief absolut glatt.	"0

The"	0	1	COMETA	4
Der Angeklagte verstrickte sich immer mehr in widersprüchliche Aussagen.	1 = metap	1	1	COMETA	4
Ihre romantische Hochzeitsfeier bewegte die Braut sehr.	"0

The"	0	1	COMETA	4
Nach dem Missverständnis war Laura jetzt in einer haarigen Situation.	"1

Ex"	1	1	COMETA	4
Der vorbestrafte Mann war diesmal sauber.	"0

The"	0	1	COMETA	4
Seine zerbrechliche Seele konnte den Streit nicht länger aushalten.	1 = metap	1	1	COMETA	4
Meine Freundin macht sich ständig bei unserer Lehrerin beliebt.	"0

The"	0	0	COMETA	4
Während meines Vortrags saß der Professor mit unbewegter Miene da.	"0

The"	0	0	COMETA	4
Ursula wollte alles vergessen und reiste nach Japan.	"0

The"	0	0	COMETA	4
Meine Eltern fühlen sich ihrer Heimat sehr zugehörig.	"0

The"	0	0	COMETA	4
Diesen Sonntag streiten sich die Kanzlerkandidaten im Fernsehen.	"0

The"	0	0	COMETA	4
Unglaublich stolz erzählte er von seinen Erfolgen.	"0

The"	0	0	COMETA	4
Ach was für ein leichtes Leben hatten wir während der Schulferien!	1 = metap	1	1	COMETA	4
Beate bekam fast jeden Tag eine heftige Ohrfeige von ihrer Mutter.	"0

The"	0	0	COMETA	4
Nach dem Missverständnis war Ella jetzt in einer komplizierten Situation.	"0

The"	0	0	COMETA	4
Martins Versicherung schickte ihm eine saftige Rechnung.	1 = metap	1	1	COMETA	4
Wütend schaltete der Langschläfer den nervigen Wecker aus.	1 = metap	1	0	COMETA	4
Wütend schaltete der Langschläfer den dummen Wecker aus.	1 = metap	1	1	COMETA	4
Seine Hoffnungen auf Gesundheit hatte der Kranke längst aufgegeben.	"0

The"	0	0	COMETA	4
Endlich war Ruhe zwischen den Streitenden.	"0

The"	0	0	COMETA	4
Die Worte ihres Freundes waren sehr schlimm für die junge Frau.	"0

The"	0	0	COMETA	4
Gestern Abend wurde Renate von einem widerlichen Mann angesprochen.	"0

The"	0	0	COMETA	4
Diesen Sonntag duellieren sich die Kanzlerkandidaten im Fernsehen.	"0

The"	0	1	COMETA	4
Das Thema des Matheunterrichts ist schwierig.	"0

The"	0	0	COMETA	4
Meine Großeltern hatten ein wirklich schwieriges Leben.	"0

The"	0	0	COMETA	4
Die Gespräche über seine Kindheit waren schlimm für ihn.	1 = metap	1	0	COMETA	4
Endlich war Waffenstillstand zwischen den Streitenden.	"0

The"	0	1	COMETA	4
Dieses Kind ist echt eine Klette.	1 = metap	1	1	COMETA	4
Gerds Versicherung schickte ihm eine hohe Rechnung.	"0

The"	0	0	COMETA	4
Das war heute eine bittere Enttäuschung für meinen Vater.	1 = metap	1	1	COMETA	4
Karsten hörte ständig er habe nichts in der Birne.	"0

The"	0	1	COMETA	4
Die berühmte Arie wurde von der Sängerin heute wirklich wundervoll interpretiert!	"0

The"	0	0	COMETA	4
Der Stoff des Matheunterrichts ist schwierig.	"0

The"	0	1	COMETA	4
Wegen ihres intensiven Geschmacks werden Oliven von vielen geliebt.	"0

The"	0	0	COMETA	4
Dieser junge Mann lässt sich nicht beeinflussen.	"0

The"	0	0	COMETA	4
Eine Tänzerin verwickelte den Theaterchef in eine Affäre.	"0

The"	0	1	COMETA	4
In einem Kurs vertieft Nadine ihre Lateinkenntnisse.	"0

The"	0	1	COMETA	4
Das war eine unglaublich oberflächliche Reaktion von ihr.	1 = metap	1	1	COMETA	4
Die Beerdigung ihrer Mutter riss alte Wunden wieder auf.	"1

Ex"	1	1	COMETA	4
Die Party ist im Stripclub. Die Stripper sind sexy.	"0

The"	0	0	MIST	4
Sie bemerkt jede Änderung. Sie ist aufmerksam.	"0

The"	0	0	MIST	4
Das Konzert ist morgen. Sie sind schon ganz aufgekratzt.	"0

The"	0	1	MIST	4
Gestern war sein Test. Die Note erwartet er aufgeregt.	"0

The"	0	0	MIST	4
Ihr ist viel widerfahren. Man merkt ihre Bitterkeit.	"1

Ex"	1	1	MIST	4
Sie sind schon lange Rivalen. Ihr Umgang ist frostig.	1 = metap	1	1	MIST	4
Der Fehler war schlimm. Für ihre Zukunft ist sie pessimistisch.	"0

The"	0	0	MIST	4
Es gab eine große Feier. Das Programm war bunt. 	"0

The"	0	1	MIST	4
Er soll sie in Ruhe lassen. Er ist unangenehm.	"0

The"	0	0	MIST	4
Sie ist der Star. Ihre Persönlichkeit ist schillernd.	1 = metap	1	1	MIST	4
Sie tranken eine Flasche Sekt. Danach waren sie betrunken.	"0

The"	0	0	MIST	4
Der Film war traurig und schön. Alle waren berührt.	1 = metap	1	1	MIST	4
Sie ist selten fröhlich. Ihr Leben ist voller Traurigkeit.	"0

The"	0	0	MIST	4
Die Geschichte ist schön. Das Ende ist zum dahinschmelzen.	"1

The"	1	1	MIST	4
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie betrunken.	"0

The"	0	0	MIST	4
Sie sind zerstritten. Er begegnet ihr nur mit Teilnahmslosigkeit.	"0

The"	0	0	MIST	4
Seine Firma ist pleite. Die Lage ist aussichtslos.	"1

The"	1	1	MIST	4
Er schaut keinen beim Reden an. Dadurch wirkt er unfreundlich.	"0

The"	0	0	MIST	4
Er ist Investmentbanker. Für Geld hat er ein Näschen.	1 = metap	1	1	MIST	4
Dies ist sein erstes Date seit langem. Er ist unruhig.	"0

The"	0	1	MIST	4
Das Thema ist ihre Leidenschaft. Sie glüht dafür.	1 = metap	1	1	MIST	4
Sie ist schnell beleidigt. Bei ihr benötigt man Einfühlungsvermögen. 	1 = metap	1	0	MIST	4
Man merkt ihr junges Alter. Sie ist noch unerfahren. 	"0

The"	0	0	MIST	4
Er hat eine kleine Katze. Sie ist goldig.	"0

The"	0	1	MIST	4
Man merkt ihr junges Alter. Sie ist noch grün hinter den Ohren.	"1

Ex"	1	1	MIST	4
Sie haben eine Affäre. Die Nacht war feurig.	"1

Ex"	1	1	MIST	4
Er wusste nicht viel. Daher galt er nicht als intelligent.	"0

The"	0	0	MIST	4
Teamarbeit ist gefragt. Dafür müssen sie sich grün sein.	1 = metap	1	1	MIST	4
Er zeigt kein Interesse an ihr. Das kümmert sie nicht.	"0

The"	0	0	MIST	4
Sie war öfters ängstlich. Sie witterte die Gefahr.	1 = metap	1	1	MIST	4
Selten hat er mal richtig Spaß. Er ist echt ein Sauertopf.	1 = metap	1	1	MIST	4
Sie langweilt sich nie. Ihr Leben hat genug Würze.	1 = metap	1	1	MIST	4
Niemand ist bei ihr willkommen. Auf andere wirkt sie kalt.	"1

Ex"	1	1	MIST	4
Die Theorie war gut durchdacht. So fand sie schnell Anklang.	"0

The"	0	1	MIST	4
Alle schauen auf sie. Sie hat eine tolle Präsenz.	"0

The"	0	0	MIST	4
Ihr Wesen ist sehr aufbrausend. Sie hat Pfeffer.	1 = metap	1	1	MIST	4
Sie bezahlte sehr wenig. Der Deal erschien ihr zwielichtig.	1 = metap	1	1	MIST	4
Sie sind frisch verliebt. Er findet alles besser als es eigentlich ist. 	"0

The"	0	0	MIST	4
Sie arbeitet nur. Ihr Leben ist eher fad.	"1

Ex"	1	1	MIST	4
Sie gab ihm Tipps. Die Ratschläge waren super.	"0

The"	0	0	MIST	4
Sie ist immer nett. Jedem zeigt sie ihre Wärme.	"0

The"	0	1	MIST	4
Es war ein dummer Vorwurf. Ihre Antwort war spöttisch.	1 = metap	1	0	MIST	4
Er ist ein toller Mann. Sie war schon lange verknallt.	"0

The"	0	1	MIST	4
Sie bricht schnell in Tränen aus. Ihr Wesen ist sensibel.	1 = metap	1	0	MIST	4
Sie wusste nicht Bescheid. Daher fragte sie ins Blaue.	1 = metap	1	1	MIST	4
Bei Krimis kennt er die Mörder. Das verdankt er seinem Instinkt.	1 = metap	1	0	MIST	4
Sie stieg in das fremde Auto. Das war blauäugig.	1 = metap	1	1	MIST	4
Sie haben eine Affäre. Die Nacht war leidenschaftlich.	"1

The"	1	0	MIST	4
Den Vorwurf ließ er sich nicht machen. Er wurde stinkig.	"0

The"	0	1	MIST	4
Jeder an der Uni kennt ihn. Er ist ein lauter Mensch.	"0

The"	0	1	MIST	4
Die Bemerkung war gemein. Da war die Stimmung versalzen.	1 = metap	1	1	MIST	4
Er denkt an die Vergangenheit. Das Gefühl ist bittersüß.	"1

Ex"	1	1	MIST	4
Ihr Vorschlag gefällt niemandem. Die Kritik war heftig. 	"0

The"	0	0	MIST	4
Die Bemerkung war gemein. Da war die Stimmung vermiest.	1 = metap	1	0	MIST	4
Ihr Freund ist Südländer. Man sagt er sei heißblütig.	1 = metap	1	1	MIST	4
Der Film war traurig und schön. Alle waren emotional.	"0

The"	0	0	MIST	4
Nach außen wirkt sie streng. Doch ihr Inneres ist sanftmütig.	"1

The"	1	0	MIST	4
Sie gründet eine Gang. Ihre Spielchen waren faul.	"0

The"	0	1	MIST	4
Sie verpassten knapp das Finale. Jetzt ist sie miesgelaunt.	1 = metap	1	0	MIST	4
Bei Krimis kennt er die Mörder. Das verdankt er seinem Riecher.	1 = metap	1	1	MIST	4
Er liebt Motoren. Sein neues Auto ist echt super.	"0

The"	0	0	MIST	4
Sie kümmert sich täglich um kranke Kinder. Sie ist gutmütig.	"0

The"	0	0	MIST	4
Jeder ist bei ihm willkommen. Er ist sehr freundlich.	"0

The"	0	0	MIST	4
